item_code,codelist_code,name,value,synonym,definition,term,standard_and_date
C111191,C106481,Device Identifier Short Name,SECURLD,Secure Lead Type,The type of locking device used to securely fasten the electrical leads to the device. (NCI),Electrical Lead Locking Type,SDTM CT 2015-03-27
C73518,C106481,Device Identifier Short Name,SERIAL,Serial Number,A unique identifier assigned to an individual object.,Serial Number,SDTM CT 2015-03-27
C106570,C106481,Device Identifier Short Name,SFMTYP,Stereotactic Surgery Frame Type,The classification of the cage structure used to immobilize the head or other body part in preparation for stereotactic surgery. (NCI),Stereotactic Surgery Frame Type,SDTM CT 2015-03-27
C71898,C106481,Device Identifier Short Name,TRADENAM,Trade Name,The part of the name or logo associated with a specific product or service identifying and distinguishing it from varieties of the same product or service marketed by competing companies.,Proprietary Name,SDTM CT 2015-03-27
C53414,C111111,Device Properties Test Code,COMPOS,Composition,The materials from which something is made.,Composition,SDTM CT 2015-03-27
C112278,C111111,Device Properties Test Code,FDADEVCL,FDA Device Classification,"The class of medical device as determined by the US Food and Drug Administration, based upon the level of control necessary to ensure safety and effectiveness (21 CFR 860).",FDA Device Classification,SDTM CT 2015-03-27
C41184,C111111,Device Properties Test Code,INDC,Indication for Use,"A general description of the disease or condition the product will diagnose, treat, prevent, cure, or mitigate.",Indication,SDTM CT 2015-03-27
C120606,C111111,Device Properties Test Code,LUMNCTYP,Luminescence Type,A classification of light emission.,Luminescence Type,SDTM CT 2015-03-27
C116119,C111111,Device Properties Test Code,MRICTYPE,MRI Coil Type,"The classification of the coil that is used in an magnetic resonance imaging procedure. Usually refers to the anatomical location for where the coil is placed such as head, body or breast.",MRI Coil Type,SDTM CT 2015-03-27
C116118,C111111,Device Properties Test Code,MULTPLEX,Multiplex Probe Parameter,"A descriptor referring to the number of unique molecular probes contained in each assay component from which results are obtained, such as each well in a 96-well plate.",Multiplex Probe Parameter,SDTM CT 2015-03-27
C112332,C111111,Device Properties Test Code,PORESIZE,Pore Size,A quantitative or qualitative measurement of the physical dimensions of the pores in a material.,Material Pore Size,SDTM CT 2015-03-27
C112406,C111111,Device Properties Test Code,REAGLOT,Reagent Lot,The lot number of the reagent.,Reagent Lot Number,SDTM CT 2015-03-27
C116120,C111111,Device Properties Test Code,SCRYSTYP,Scintillation Crystal Type,"The classification of the crystalline material, which emits light in response to radiation exposure, used in the imaging procedure.",Scintillation Crystal Type,SDTM CT 2015-03-27
C111093,C111111,Device Properties Test Code,SFTWRVER,Software Version,"A form or variant of software; one of a sequence of copies of a software program, each incorporating new modifications. (NCI)",Software Version,SDTM CT 2015-03-27
C70855,C111111,Device Properties Test Code,SHLFLIFE,Shelf Life,The period during which a medical product retains its properties and stated performance within specified limits if stored under defined conditions. The stability period is determined from the date the product was manufactured.,Medical Product Shelf Life,SDTM CT 2015-03-27
C25681,C111111,Device Properties Test Code,SIZE,Size,The physical magnitude of something. (NCI),Size,SDTM CT 2015-03-27
C112421,C111111,Device Properties Test Code,SRGMSHOA,Surgical Mesh Open Area,"A quantitative or qualitative measurement of the physical dimensions of the open spaces in a loosely woven sheet of inorganic or biological materials, which is used to physically support organs or tissue during a surgical procedure.",Surgical Mesh Open Area,SDTM CT 2015-03-27
C25206,C111111,Device Properties Test Code,TEMP,Temperature,"The property of a body or region of space that determines whether or not there will be a net flow of heat into it or out of it from a neighboring body or region and in which direction (if any) the heat will flow, perceptible by living organism as a somatic sensation of cold or heat. It is a measure of the average translational kinetic energy associated with the disordered microscopic motion of atoms and molecules. Temperature is measured in one of the three standard temperature scales: Celsius, Kelvin, and Fahrenheit. (NCI)",Temperature,SDTM CT 2015-03-27
C41145,C111111,Device Properties Test Code,THICKNSS,Thickness,"The dimension between two surfaces of an object, usually the smallest dimension as opposed to the width or the length.",Thickness,SDTM CT 2015-03-27
C53414,C111112,Device Properties Test Name,Composition,Composition,The materials from which something is made.,Composition,SDTM CT 2015-03-27
C112278,C111112,Device Properties Test Name,FDA Device Classification,FDA Device Classification,"The class of medical device as determined by the US Food and Drug Administration, based upon the level of control necessary to ensure safety and effectiveness (21 CFR 860).",FDA Device Classification,SDTM CT 2015-03-27
C41184,C111112,Device Properties Test Name,Indication for Use,Indication for Use,"A general description of the disease or condition the product will diagnose, treat, prevent, cure, or mitigate.",Indication,SDTM CT 2015-03-27
C120606,C111112,Device Properties Test Name,Luminescence Type,Luminescence Type,A classification of light emission.,Luminescence Type,SDTM CT 2015-03-27
C116119,C111112,Device Properties Test Name,MRI Coil Type,MRI Coil Type,"The classification of the coil that is used in an magnetic resonance imaging procedure. Usually refers to the anatomical location for where the coil is placed such as head, body or breast.",MRI Coil Type,SDTM CT 2015-03-27
C116118,C111112,Device Properties Test Name,Multiplex Probe Parameter,Multiplex Probe Parameter,"A descriptor referring to the number of unique molecular probes contained in each assay component from which results are obtained, such as each well in a 96-well plate.",Multiplex Probe Parameter,SDTM CT 2015-03-27
C112332,C111112,Device Properties Test Name,Pore Size,Pore Size,A quantitative or qualitative measurement of the physical dimensions of the pores in a material.,Material Pore Size,SDTM CT 2015-03-27
C112406,C111112,Device Properties Test Name,Reagent Lot,Reagent Lot,The lot number of the reagent.,Reagent Lot Number,SDTM CT 2015-03-27
C116120,C111112,Device Properties Test Name,Scintillation Crystal Type,Scintillation Crystal Type,"The classification of the crystalline material, which emits light in response to radiation exposure, used in the imaging procedure.",Scintillation Crystal Type,SDTM CT 2015-03-27
C70855,C111112,Device Properties Test Name,Shelf Life,Shelf Life,The period during which a medical product retains its properties and stated performance within specified limits if stored under defined conditions. The stability period is determined from the date the product was manufactured.,Medical Product Shelf Life,SDTM CT 2015-03-27
C25681,C111112,Device Properties Test Name,Size,Size,The physical magnitude of something. (NCI),Size,SDTM CT 2015-03-27
C111093,C111112,Device Properties Test Name,Software Version,Software Version,"A form or variant of software; one of a sequence of copies of a software program, each incorporating new modifications. (NCI)",Software Version,SDTM CT 2015-03-27
C112421,C111112,Device Properties Test Name,Surgical Mesh Open Area,Surgical Mesh Open Area,"A quantitative or qualitative measurement of the physical dimensions of the open spaces in a loosely woven sheet of inorganic or biological materials, which is used to physically support organs or tissue during a surgical procedure.",Surgical Mesh Open Area,SDTM CT 2015-03-27
C25206,C111112,Device Properties Test Name,Temperature,Temperature,"The property of a body or region of space that determines whether or not there will be a net flow of heat into it or out of it from a neighboring body or region and in which direction (if any) the heat will flow, perceptible by living organism as a somatic sensation of cold or heat. It is a measure of the average translational kinetic energy associated with the disordered microscopic motion of atoms and molecules. Temperature is measured in one of the three standard temperature scales: Celsius, Kelvin, and Fahrenheit. (NCI)",Temperature,SDTM CT 2015-03-27
C41145,C111112,Device Properties Test Name,Thickness,Thickness,"The dimension between two surfaces of an object, usually the smallest dimension as opposed to the width or the length.",Thickness,SDTM CT 2015-03-27
C101231,C112037,Device Tracking and Disposition Event Dictionary Derived Term,DEPLOYED,,"The act of instantiating, positioning or activating a medical device inside of the body.",Medical Device Deployment,SDTM CT 2015-03-27
C112270,C112037,Device Tracking and Disposition Event Dictionary Derived Term,DESTROYED,,A finding referring to a product that has been demolished.,Destroyed Medical Device,SDTM CT 2015-03-27
C114146,C112037,Device Tracking and Disposition Event Dictionary Derived Term,EXPLANTED,,A status indicating that a device is removed from a surgically or naturally formed cavity of the human body.,Explanted Medical Device,SDTM CT 2015-03-27
C80457,C112037,Device Tracking and Disposition Event Dictionary Derived Term,IMPLANTED,,A status indicating that a device is placed into a surgically or naturally formed cavity of the human body.,Implanted Medical Device,SDTM CT 2015-03-27
C117758,C112037,Device Tracking and Disposition Event Dictionary Derived Term,INTENDED BUT NOT USED,,A status indicating that a device was introduced to the subject for use but did not meet its intended goal and was removed. (NCI),Device Intended But Not Used,SDTM CT 2015-03-27
C112329,C112037,Device Tracking and Disposition Event Dictionary Derived Term,LOST,,A finding referring to a product that is no longer held or possessed; incapable of being recovered or regained.,Lost Medical Device,SDTM CT 2015-03-27
C25639,C112037,Device Tracking and Disposition Event Dictionary Derived Term,RECEIVED,,"The status of coming into possession of or acting as the receptacle or recipient of an item conveyed by an intermediary to the intended destination, from a sender.",Receive,SDTM CT 2015-03-27
C40353,C112037,Device Tracking and Disposition Event Dictionary Derived Term,SHIPPED,,"The status of being transported or conveyed by an intermediary to a destination, from the sender to the intended receiver.",Shipping,SDTM CT 2015-03-27
C102516,C106483,Device-In-Use Test Code,ANTPLANE,Anatomical Plane,The position and orientation of the image slice relative to the patient-based coordinate system. (NCI),Image Plane,SDTM CT 2015-03-27
C106533,C106483,Device-In-Use Test Code,AQMTRXSZ,Image Acquisition Matrix Size,"A measurement of the number of data fields, pixels or data points assigned to each linear dimension in a digital image. (NCI)",Image Acquisition Matrix Size,SDTM CT 2015-03-27
C94862,C106483,Device-In-Use Test Code,ATTCRCT,Attenuation Correction Type,The adjustment for the effect of tissue thicknesses through which gamma's travel from an activity concentration origin to the scanner's detectors. The count rates of a detector are adjusted to values as if there were no attenuation along the gamma's path. This makes possible accurate quantitation in image analysis. (NCI),Attenuation Correction,SDTM CT 2015-03-27
C117759,C106483,Device-In-Use Test Code,CHCKSIZE,Checkerboard Square Size,A visual stimulus that uses a checkerboard pattern which reverses every half-second (or other specified frequency). The check size can be changed to allow for testing of specific segments of the visual pathway.,Checkerboard Square Size,SDTM CT 2015-03-27
C112364,C106483,Device-In-Use Test Code,COILNUM,Number of Coil Channels,"The number of channels, or elements, in the coil component of the device.",Number of Coil Channels,SDTM CT 2015-03-27
C106510,C106483,Device-In-Use Test Code,COILSTR,Coil Strength,The maximum voltage allowable to pass through an electromagnetic coil. (NCI),Coil Strength,SDTM CT 2015-03-27
C116127,C106483,Device-In-Use Test Code,DECCORR,Decay Correction Indicator,An indication as to whether the image reconstruction took into account the time-activity curve during which the radiolabeled tracer decayed as it spread through the body during the image acquisition.,Decay Correction Indicator,SDTM CT 2015-03-27
C82331,C106483,Device-In-Use Test Code,ECHOTIME,Echo Time,The time in milliseconds between the application of the excitation pulse and the recording of the peak echo signal. (NCI),Echo Time,SDTM CT 2015-03-27
C74298,C106483,Device-In-Use Test Code,FLDVIEW,Field of View,The extent of an area that is visible. (NCI),Field of View,SDTM CT 2015-03-27
C73792,C106483,Device-In-Use Test Code,FLIPANGL,Flip Angle,"In magnetic resonance imaging, the rotation of the average axis of the protons, relative to the main magnetic field direction, induced by radiofrequency signals. (NCI)",Flip Angle,SDTM CT 2015-03-27
C116126,C106483,Device-In-Use Test Code,IMAQDIM,Image Acquisition Dimensionality,The number of dimensions that the acquired image(s) are presented in.,Image Acquisition Dimensionality,SDTM CT 2015-03-27
C116122,C106483,Device-In-Use Test Code,IMWGTTYP,Image Weighting Type,A classification of the technique used to enhance image contrast based on differences in magnetic resonance tissue properties. This can be achieved by changing the echo time or repetition time after the tissue has returned to its equilibrium state.,Image Weighting Type,SDTM CT 2015-03-27
C116123,C106483,Device-In-Use Test Code,INTDISTM,Interslice Distance,"A measurement of the distance between slices within an image sequence, calculated by subtracting the nominal slice thickness from the couch increment.",Interslice Distance Measurement,SDTM CT 2015-03-27
C116124,C106483,Device-In-Use Test Code,INVRTIME,Inversion Time,The time between the inversion and excitation pulses in an inversion recovery pulse sequence.,Inversion Time,SDTM CT 2015-03-27
C116125,C106483,Device-In-Use Test Code,NUMSLICE,Number of Slices,The number of planar cross-sections in an imaging sequence; each slice corresponds to a single image.,Number of Slices,SDTM CT 2015-03-27
C69201,C106483,Device-In-Use Test Code,PIXSPCX,X-axis Pixel Spacing,A measurement of the distance between the centers of two adjacent pixels located along the X-axis.,Horizontal Pixel Spacing,SDTM CT 2015-03-27
C69210,C106483,Device-In-Use Test Code,PIXSPCY,Y-axis Pixel Spacing,A measurement of the distance between the centers of two adjacent pixels located along the Y-axis.,Vertical Pixel Spacing,SDTM CT 2015-03-27
C106562,C106483,Device-In-Use Test Code,PULSSEQ,Pulse Sequence,A serially recurrent arrangement of radiofrequency pulses that are applied to the sample. (NCI),Pulse Sequence,SDTM CT 2015-03-27
C116128,C106483,Device-In-Use Test Code,RANDCORR,Randoms Correction Indicator,An indication as to whether the device was set to correct for random noise generated by deflected positrons.,Randoms Correction Indicator,SDTM CT 2015-03-27
C106563,C106483,Device-In-Use Test Code,RCBDWDTH,Receiver Bandwidth,"The range between the minimum and maximum cut-off frequencies for a particular receiver, commonly measured in Hertz. (NCI)",Receiver Bandwidth,SDTM CT 2015-03-27
C106564,C106483,Device-In-Use Test Code,RCFLTRTP,Reconstruction Filter Type,"A classification of the reconstruction filter used to suppress noise, enhance edges, resolution recovery and smooth an image.",Reconstruction Filter Type,SDTM CT 2015-03-27
C111303,C106483,Device-In-Use Test Code,RECONDAT,Reconstruction of Raw Data Type,The type of mathematical process used to produce the displayed image from the raw k-space data obtained from the receiver circuitry. (NCI),Reconstruction of Raw Data Type,SDTM CT 2015-03-27
C82330,C106483,Device-In-Use Test Code,REPTIME,Repetition Time,The amount of time in milliseconds between successive pulse sequences applied to the same slice.,Repetition Time,SDTM CT 2015-03-27
C111093,C106483,Device-In-Use Test Code,SFTWRVER,Software Version,"A form or variant of software; one of a sequence of copies of a software program, each incorporating new modifications. (NCI)",Software Version,SDTM CT 2015-03-27
C112416,C106483,Device-In-Use Test Code,SIGAMP,Signal Amplitude,A measurement of the height of the signal.,Signal Amplitude,SDTM CT 2015-03-27
C112417,C106483,Device-In-Use Test Code,SIGFREQ,Signal Frequency,A measurement of the number of cycles of a periodic wave or pulse per unit of time.,Signal Frequency,SDTM CT 2015-03-27
C112418,C106483,Device-In-Use Test Code,SIGW,Signal Width,A measurement of the range of values seen in the time interval between the beginning and end of the pulse wave.,Signal Width,SDTM CT 2015-03-27
C111314,C106483,Device-In-Use Test Code,SLICNUM,Slice Number,The numeric identifier used to identify an image slice. (NCI),Slice Number,SDTM CT 2015-03-27
C106534,C106483,Device-In-Use Test Code,STHICK,Slice Thickness,The dimension between two surfaces of an imaging plane. (NCI),Image Slice Thickness,SDTM CT 2015-03-27
C114145,C106483,Device-In-Use Test Code,STIMPARM,Stimulation Parameter,The type of electrode (monopolar or bipolar) used on the subject during electrical stimulation of the body or organ.,Electrical Stimulation Electrode Type,SDTM CT 2015-03-27
C102516,C106482,Device-In-Use Test Name,Anatomical Plane,Anatomical Plane,The position and orientation of the image slice relative to the patient-based coordinate system. (NCI),Image Plane,SDTM CT 2015-03-27
C94862,C106482,Device-In-Use Test Name,Attenuation Correction Type,Attenuation Correction Type,The adjustment for the effect of tissue thicknesses through which gamma's travel from an activity concentration origin to the scanner's detectors. The count rates of a detector are adjusted to values as if there were no attenuation along the gamma's path. This makes possible accurate quantitation in image analysis. (NCI),Attenuation Correction,SDTM CT 2015-03-27
C117759,C106482,Device-In-Use Test Name,Checkerboard Square Size,Checkerboard Square Size,A visual stimulus that uses a checkerboard pattern which reverses every half-second (or other specified frequency). The check size can be changed to allow for testing of specific segments of the visual pathway.,Checkerboard Square Size,SDTM CT 2015-03-27
C106510,C106482,Device-In-Use Test Name,Coil Strength,Coil Strength,The maximum voltage allowable to pass through an electromagnetic coil. (NCI),Coil Strength,SDTM CT 2015-03-27
C116127,C106482,Device-In-Use Test Name,Decay Correction Indicator,Decay Correction Indicator,An indication as to whether the image reconstruction took into account the time-activity curve during which the radiolabeled tracer decayed as it spread through the body during the image acquisition.,Decay Correction Indicator,SDTM CT 2015-03-27
C82331,C106482,Device-In-Use Test Name,Echo Time,Echo Time,The time in milliseconds between the application of the excitation pulse and the recording of the peak echo signal. (NCI),Echo Time,SDTM CT 2015-03-27
C74298,C106482,Device-In-Use Test Name,Field of View,Field of View,The extent of an area that is visible. (NCI),Field of View,SDTM CT 2015-03-27
C73792,C106482,Device-In-Use Test Name,Flip Angle,Flip Angle,"In magnetic resonance imaging, the rotation of the average axis of the protons, relative to the main magnetic field direction, induced by radiofrequency signals. (NCI)",Flip Angle,SDTM CT 2015-03-27
C116126,C106482,Device-In-Use Test Name,Image Acquisition Dimensionality,Image Acquisition Dimensionality,The number of dimensions that the acquired image(s) are presented in.,Image Acquisition Dimensionality,SDTM CT 2015-03-27
C106533,C106482,Device-In-Use Test Name,Image Acquisition Matrix Size,Image Acquisition Matrix Size,"A measurement of the number of data fields, pixels or data points assigned to each linear dimension in a digital image. (NCI)",Image Acquisition Matrix Size,SDTM CT 2015-03-27
C116122,C106482,Device-In-Use Test Name,Image Weighting Type,Image Weighting Type,A classification of the technique used to enhance image contrast based on differences in magnetic resonance tissue properties. This can be achieved by changing the echo time or repetition time after the tissue has returned to its equilibrium state.,Image Weighting Type,SDTM CT 2015-03-27
C116123,C106482,Device-In-Use Test Name,Interslice Distance,Interslice Distance,"A measurement of the distance between slices within an image sequence, calculated by subtracting the nominal slice thickness from the couch increment.",Interslice Distance Measurement,SDTM CT 2015-03-27
C116124,C106482,Device-In-Use Test Name,Inversion Time,Inversion Time,The time between the inversion and excitation pulses in an inversion recovery pulse sequence.,Inversion Time,SDTM CT 2015-03-27
C112364,C106482,Device-In-Use Test Name,Number of Coil Channels,Number of Coil Channels,"The number of channels, or elements, in the coil component of the device.",Number of Coil Channels,SDTM CT 2015-03-27
C116125,C106482,Device-In-Use Test Name,Number of Slices,Number of Slices,The number of planar cross-sections in an imaging sequence; each slice corresponds to a single image.,Number of Slices,SDTM CT 2015-03-27
C106562,C106482,Device-In-Use Test Name,Pulse Sequence,Pulse Sequence,A serially recurrent arrangement of radiofrequency pulses that are applied to the sample. (NCI),Pulse Sequence,SDTM CT 2015-03-27
C116128,C106482,Device-In-Use Test Name,Randoms Correction Indicator,Randoms Correction Indicator,An indication as to whether the device was set to correct for random noise generated by deflected positrons.,Randoms Correction Indicator,SDTM CT 2015-03-27
C106563,C106482,Device-In-Use Test Name,Receiver Bandwidth,Receiver Bandwidth,"The range between the minimum and maximum cut-off frequencies for a particular receiver, commonly measured in Hertz. (NCI)",Receiver Bandwidth,SDTM CT 2015-03-27
C106564,C106482,Device-In-Use Test Name,Reconstruction Filter Type,Reconstruction Filter Type,"A classification of the reconstruction filter used to suppress noise, enhance edges, resolution recovery and smooth an image.",Reconstruction Filter Type,SDTM CT 2015-03-27
C111303,C106482,Device-In-Use Test Name,Reconstruction of Raw Data Type,Reconstruction of Raw Data Type,The type of mathematical process used to produce the displayed image from the raw k-space data obtained from the receiver circuitry. (NCI),Reconstruction of Raw Data Type,SDTM CT 2015-03-27
C82330,C106482,Device-In-Use Test Name,Repetition Time,Repetition Time,The amount of time in milliseconds between successive pulse sequences applied to the same slice.,Repetition Time,SDTM CT 2015-03-27
C112416,C106482,Device-In-Use Test Name,Signal Amplitude,Signal Amplitude,A measurement of the height of the signal.,Signal Amplitude,SDTM CT 2015-03-27
C112417,C106482,Device-In-Use Test Name,Signal Frequency,Signal Frequency,A measurement of the number of cycles of a periodic wave or pulse per unit of time.,Signal Frequency,SDTM CT 2015-03-27
C112418,C106482,Device-In-Use Test Name,Signal Width,Signal Width,A measurement of the range of values seen in the time interval between the beginning and end of the pulse wave.,Signal Width,SDTM CT 2015-03-27
C111314,C106482,Device-In-Use Test Name,Slice Number,Slice Number,The numeric identifier used to identify an image slice. (NCI),Slice Number,SDTM CT 2015-03-27
C106534,C106482,Device-In-Use Test Name,Slice Thickness,Slice Thickness,The dimension between two surfaces of an imaging plane. (NCI),Image Slice Thickness,SDTM CT 2015-03-27
C111093,C106482,Device-In-Use Test Name,Software Version,Software Version,"A form or variant of software; one of a sequence of copies of a software program, each incorporating new modifications. (NCI)",Software Version,SDTM CT 2015-03-27
C114145,C106482,Device-In-Use Test Name,Stimulation Parameter,Stimulation Parameter,The type of electrode (monopolar or bipolar) used on the subject during electrical stimulation of the body or organ.,Electrical Stimulation Electrode Type,SDTM CT 2015-03-27
C69201,C106482,Device-In-Use Test Name,X-axis Pixel Spacing,X-axis Pixel Spacing,A measurement of the distance between the centers of two adjacent pixels located along the X-axis.,Horizontal Pixel Spacing,SDTM CT 2015-03-27
C69210,C106482,Device-In-Use Test Name,Y-axis Pixel Spacing,Y-axis Pixel Spacing,A measurement of the distance between the centers of two adjacent pixels located along the Y-axis.,Vertical Pixel Spacing,SDTM CT 2015-03-27
C15383,C101857,Diabetes Therapy,DIET,,A form of therapy which includes dietary approaches and special diets.,Special Diet Therapy,SDTM CT 2015-03-27
C581,C101857,Diabetes Therapy,INSULIN,,A synthetic or animal-derived form of insulin used in the treatment of diabetes mellitus.,Therapeutic Insulin,SDTM CT 2015-03-27
C99994,C101857,Diabetes Therapy,NO TREATMENT,,No treatment for diabetes.,No Treatment for Diabetes,SDTM CT 2015-03-27
C102246,C101857,Diabetes Therapy,ORAL MEDICATION,,A pharmacological medication intended for administration through the mouth.,Oral Medication,SDTM CT 2015-03-27
C49651,C66787,Diagnosis Group,HEALTHY SUBJECTS,,An individual who is or becomes a participant in a research study and has no significant health-related issues. (NCI),Healthy Subject,SDTM CT 2015-03-27
C49471,C66788,Dictionary Name,COSTART,Coding Symbols for a Thesaurus of Adverse Reaction Terms,"A terminology developed and used by the Food and Drug Administration (FDA) for the coding, filing and retrieving of post marketing adverse reaction reports. (NCI)",Thesaurus of Adverse Reaction Term Coding Symbols,SDTM CT 2015-03-27
C49474,C66788,Dictionary Name,ICD,International Classification of Diseases,"A system of categories to which morbid entries are assigned according to established criteria. Included is the entire range of conditions in a manageable number of categories, grouped to facilitate mortality reporting. It is produced by the World Health Organization (from ICD-10, p1). The Clinical Modifications, produced by the United States Dept. of Health and Human Services, are larger extensions used for morbidity and general epidemiological purposes, primarily in the U.S. (MSH2005_2004_10_12)",International Classification of Diseases,SDTM CT 2015-03-27
C49476,C66788,Dictionary Name,LOINC,Logical Observation Identifiers Names and Codes,"Published by The Regenstrief Institute, the Logical Observation Identifiers Names and Codes covers clinical and clinical laboratory terminology. (NCI)",Logical Observation Identifiers Names and Codes,SDTM CT 2015-03-27
C43820,C66788,Dictionary Name,MedDRA,Medical Dictionary for Regulatory Activities,"MedDRA is an international medical terminology designed to support the classification, retrieval, presentation, and communication of medical information throughout the medical product regulatory cycle. MedDRA was developed under the auspices of the International Conference on Harmonisation of Technical Requirements for Registration of Pharmaceuticals for Human Use (ICH). The MedDRA Maintenance and Support Services Organization (MSSO) holds a contract with the International Federation of Pharmaceutical Manufacturers Associations (IFPMA) to maintain and support the implementation of the terminology. (NCI)",MedDRA,SDTM CT 2015-03-27
C53489,C66788,Dictionary Name,SNOMED,Systematized Nomenclature of Medicine,"A multiaxial, hierarchical classification system for diseases in man developed by the College of American Pathologists. (NCI)",Systematized Nomenclature of Medicine,SDTM CT 2015-03-27
C49468,C66788,Dictionary Name,WHOART,World Health Organization Adverse Reaction Terms,A terminology implemented by the World Health Organization to describe adverse reactions to a prescribed medication or treatment regimen. (NCI),World Health Organization Adverse Reaction Terminology,SDTM CT 2015-03-27
C49475,C66788,Dictionary Name,WHODD,World Health Organization Drug Dictionary,A reference source of drugs and drug associated information maintained by the World Health Organization. (NCI),World Health Organization Drug Dictionary,SDTM CT 2015-03-27
C25231,C99074,Directionality,ANTERIOR,,Denoting the front portion of the body or a structure.,Anterior,SDTM CT 2015-03-27
C25423,C99074,Directionality,APICAL,,Relating to or located at the apex.,Apical,SDTM CT 2015-03-27
C90067,C99074,Directionality,BASAL,,Relating to or located at the lowest portion of a structure.,Basal,SDTM CT 2015-03-27
C73851,C99074,Directionality,CAUDAL,,Toward the tail in a body.,Caudal,SDTM CT 2015-03-27
C25445,C99074,Directionality,CENTRAL,,A point or area that is approximately central within some larger region or structure. (NCI),Center,SDTM CT 2015-03-27
C37936,C99074,Directionality,CRANIAL,,Toward the head in a body.,Cranial,SDTM CT 2015-03-27
C25240,C99074,Directionality,DEEP,,Extending relatively far inward. (NCI),Deep,SDTM CT 2015-03-27
C25237,C99074,Directionality,DISTAL,,Situated farthest from a point of reference.,Distal,SDTM CT 2015-03-27
C45874,C99074,Directionality,DORSAL,,Pertaining to the back or upper surface of the body.,Dorsal,SDTM CT 2015-03-27
C90376,C99074,Directionality,DORSOLATERAL,,Toward the back and side of a body.,Dorsolateral,SDTM CT 2015-03-27
C90386,C99074,Directionality,FORE,,Of or involving the front of a main body. (NCI),Fore,SDTM CT 2015-03-27
C90393,C99074,Directionality,HIND,,Of or involving the back of a main body. (NCI),Hind,SDTM CT 2015-03-27
C25353,C99074,Directionality,INFERIOR,,Pertaining to a point below a given reference point.,Inferior,SDTM CT 2015-03-27
C37980,C99074,Directionality,INNER,,Inside or closer to the inside of the body or object. (NCI),Inner,SDTM CT 2015-03-27
C73705,C99074,Directionality,INTERMEDIATE,,Located between two points or extremes.,Intermediate,SDTM CT 2015-03-27
C25309,C99074,Directionality,LOWER,,The bottom one of two. (NCI),Lower,SDTM CT 2015-03-27
C25232,C99074,Directionality,MEDIAL,,Toward the middle or in a limb toward the median plane.,Medial,SDTM CT 2015-03-27
C81170,C99074,Directionality,MIDLINE,,"A medial line, especially the medial line or medial plane of the body (or some part of the body).",Midline,SDTM CT 2015-03-27
C27958,C99074,Directionality,NASAL,,"Of, or related to, or in the direction of the nose.",Nasal,SDTM CT 2015-03-27
C38166,C99074,Directionality,OUTER,,Being on or toward the outside of the body or object. (NCI),Outer,SDTM CT 2015-03-27
C25233,C99074,Directionality,PERIPHERAL,,On or near an edge or constituting an outer boundary; the outer area. (NCI),Peripheral,SDTM CT 2015-03-27
C25622,C99074,Directionality,POSTERIOR,,Denoting the back portion of the body or a structure.,Posterior,SDTM CT 2015-03-27
C25236,C99074,Directionality,PROXIMAL,,Situated nearest to a point of reference.,Proximal,SDTM CT 2015-03-27
C94393,C99074,Directionality,ROSTRAL,,Toward the muzzle in the head.,Rostral,SDTM CT 2015-03-27
C25239,C99074,Directionality,SUPERFICIAL,,Of or pertaining to the exterior surface. (NCI),Superficial,SDTM CT 2015-03-27
C25235,C99074,Directionality,SUPERIOR,,Pertaining to a point above a given reference point.,Superior,SDTM CT 2015-03-27
C25245,C99074,Directionality,SURFACE,,The extended two-dimensional outer layer or area of a three-dimensional object. (NCI),Surface,SDTM CT 2015-03-27
C117754,C99074,Directionality,TEMPORAL,,"Of, or related to, anatomic sites that are located in the cranium, brain, and eye.",Temporal Anatomic Qualifier,SDTM CT 2015-03-27
C90069,C99074,Directionality,TIP,,The pointed end of a structure.,Tip,SDTM CT 2015-03-27
C25355,C99074,Directionality,UPPER,,The top one of two.,Upper,SDTM CT 2015-03-27
C45875,C99074,Directionality,VENTRAL,,Pertaining to the front or lower surface of the body.,Ventral,SDTM CT 2015-03-27
C98798,C99074,Directionality,VENTROLATERAL,,Of or pertaining to the front and side of a main body. (NCI),Ventrolateral,SDTM CT 2015-03-27
C102650,C102576,Directly Observed Therapy Location,FIELD,,"A setting outside the clinic or a comparable health care facility, e.g. a doctor's office, the subject's home or workplace, a school, a public park, or a restaurant.",In the Field,SDTM CT 2015-03-27
C21541,C102576,Directly Observed Therapy Location,HEALTH FACILITY,,The buildings and organizations where healthcare services are provided.,Healthcare Facility,SDTM CT 2015-03-27
C28554,C101863,Discharge Disposition,EXPIRED,Died,The absence of life or state of being dead. (NCI),Death,SDTM CT 2015-03-27
C99944,C101863,Discharge Disposition,EXPIRED IN A MEDICAL FACILITY,,"The patient died while in a medical center such as a hospital, skilled nursing facility (SNF), intermediate care facility (ICF), or a freestanding hospice center.",Died in a Medical Facility,SDTM CT 2015-03-27
C99909,C101863,Discharge Disposition,FEDERAL HEALTH CARE FACILITY,,The patient will be admitted to a medical center that is funded by the federal government (e.g. Veterans Affairs Hospital).,Federal Health Care Facility,SDTM CT 2015-03-27
